0.000247,0.000434,0.000785,0.001014,0.001174,0.001298,0.001342,0.001365,0.001376,0.001352,0.001335,0.001312,0.001269,0.001240,0.001206,0.001154,0.001114,0.001070,0.001009,0.000959,0.000905,0.000836,0.000775,0.000719,0.000650,0.000582,0.000519,0.000444,0.000368,0.000299,0.000223,0.000144,0.000075,0.000011,-0.000045,-0.000080,-0.000101,-0.000143,-0.000213,-0.000278,-0.000313,-0.000340,-0.000379,-0.000404,-0.000420,-0.000440,-0.000450,-0.000453,-0.000448,-0.000431,-0.000430,-0.000445,-0.000427,-0.000384,-0.000371,-0.000340,-0.000303,-0.000268,-0.000224,-0.000183,-0.000137,-0.000093,-0.000045,0.000008,0.000058,0.000106,0.000153,0.000202,0.000250,0.000294,0.000337,0.000375,0.000414,0.000445,0.000475,0.000500,0.000521,0.000539,0.000550,0.000556,0.000554,0.000544,0.000529,0.000512,0.000493,0.000465,0.000431,0.000393,0.000351,0.000303,0.000249,0.000194,0.000136,0.000071,0.000005,-0.000062,-0.000130,-0.000202,-0.000275,-0.000349,-0.000425,-0.000502,-0.000577,-0.000652,-0.000726,-0.000799,-0.000870,-0.000940,-0.001008,-0.001073,-0.001135,-0.001195,-0.001253,-0.001306,-0.001356,-0.001403,-0.001444,-0.001479,-0.001508,-0.001529,-0.001534,-0.001517,-0.001466,-0.001364,-0.001193,-0.000933,-0.000547,-0.000334
0.000269,0.000463,0.000830,0.001078,0.001245,0.001376,0.001425,0.001445,0.001459,0.001437,0.001413,0.001392,0.001348,0.001310,0.001277,0.001223,0.001176,0.001132,0.001069,0.001010,0.000953,0.000880,0.000812,0.000752,0.000676,0.000600,0.000532,0.000454,0.000371,0.000295,0.000216,0.000131,0.000059,-0.000000,-0.000049,-0.000083,-0.000119,-0.000184,-0.000265,-0.000317,-0.000343,-0.000384,-0.000428,-0.000450,-0.000475,-0.000499,-0.000505,-0.000504,-0.000496,-0.000488,-0.000487,-0.000493,-0.000470,-0.000432,-0.000416,-0.000377,-0.000338,-0.000297,-0.000253,-0.000208,-0.000155,-0.000103,-0.000049,0.000004,0.000058,0.000113,0.000168,0.000221,0.000274,0.000322,0.000370,0.000413,0.000455,0.000493,0.000525,0.000554,0.000578,0.000598,0.000610,0.000613,0.000609,0.000600,0.000592,0.000576,0.000550,0.000518,0.000484,0.000445,0.000397,0.000345,0.000290,0.000230,0.000164,0.000096,0.000027,-0.000046,-0.000120,-0.000197,-0.000276,-0.000358,-0.000439,-0.000519,-0.000601,-0.000682,-0.000761,-0.000839,-0.000917,-0.000991,-0.001063,-0.001132,-0.001199,-0.001265,-0.001326,-0.001383,-0.001437,-0.001486,-0.001529,-0.001567,-0.001599,-0.001621,-0.001627,-0.001610,-0.001554,-0.001446,-0.001266,-0.000990,-0.000580,-0.000354
0.000288,0.000493,0.000880,0.001146,0.001321,0.001457,0.001512,0.001529,0.001544,0.001524,0.001495,0.001475,0.001430,0.001387,0.001353,0.001297,0.001242,0.001194,0.001129,0.001061,0.001000,0.000927,0.000853,0.000785,0.000705,0.000620,0.000542,0.000460,0.000370,0.000286,0.000206,0.000123,0.000050,-0.000002,-0.000047,-0.000094,-0.000155,-0.000237,-0.000310,-0.000350,-0.000386,-0.000439,-0.000479,-0.000506,-0.000537,-0.000553,-0.000559,-0.000564,-0.000560,-0.000548,-0.000541,-0.000550,-0.000523,-0.000482,-0.000460,-0.000419,-0.000379,-0.000333,-0.000282,-0.000230,-0.000173,-0.000118,-0.000060,-0.000000,0.000063,0.000123,0.000183,0.000239,0.000298,0.000354,0.000407,0.000455,0.000501,0.000544,0.000580,0.000613,0.000639,0.000660,0.000671,0.000673,0.000674,0.000670,0.000660,0.000639,0.000611,0.000582,0.000544,0.000498,0.000449,0.000394,0.000332,0.000267,0.000199,0.000127,0.000050,-0.000028,-0.000108,-0.000192,-0.000278,-0.000364,-0.000451,-0.000539,-0.000627,-0.000713,-0.000798,-0.000882,-0.000964,-0.001044,-0.001121,-0.001196,-0.001268,-0.001338,-0.001402,-0.001463,-0.001521,-0.001574,-0.001620,-0.001661,-0.001695,-0.001718,-0.001725,-0.001706,-0.001648,-0.001534,-0.001342,-0.001050,-0.000615,-0.000376
0.000310,0.000524,0.000929,0.001216,0.001402,0.001542,0.001605,0.001619,0.001635,0.001615,0.001581,0.001560,0.001516,0.001467,0.001430,0.001375,0.001313,0.001260,0.001191,0.001114,0.001047,0.000974,0.000892,0.000814,0.000734,0.000641,0.000553,0.000467,0.000370,0.000278,0.000197,0.000118,0.000048,-0.000002,-0.000052,-0.000118,-0.000203,-0.000287,-0.000347,-0.000391,-0.000447,-0.000501,-0.000536,-0.000571,-0.000597,-0.000610,-0.000626,-0.000632,-0.000623,-0.000608,-0.000609,-0.000616,-0.000578,-0.000536,-0.000513,-0.000467,-0.000421,-0.000368,-0.000313,-0.000259,-0.000198,-0.000134,-0.000066,-0.000002,0.000064,0.000131,0.000198,0.000262,0.000327,0.000388,0.000446,0.000500,0.000551,0.000599,0.000641,0.000678,0.000706,0.000725,0.000736,0.000744,0.000750,0.000745,0.000729,0.000710,0.000684,0.000649,0.000607,0.000560,0.000508,0.000446,0.000381,0.000312,0.000237,0.000158,0.000077,-0.000007,-0.000094,-0.000185,-0.000277,-0.000370,-0.000464,-0.000558,-0.000651,-0.000743,-0.000835,-0.000926,-0.001014,-0.001099,-0.001182,-0.001262,-0.001341,-0.001414,-0.001483,-0.001549,-0.001610,-0.001665,-0.001715,-0.001759,-0.001796,-0.001820,-0.001828,-0.001807,-0.001746,-0.001625,-0.001422,-0.001113,-0.000652,-0.000399
0.000332,0.000557,0.000984,0.001290,0.001486,0.001630,0.001701,0.001715,0.001729,0.001713,0.001675,0.001649,0.001606,0.001551,0.001509,0.001454,0.001386,0.001327,0.001257,0.001172,0.001099,0.001023,0.000931,0.000844,0.000759,0.000661,0.000563,0.000471,0.000373,0.000277,0.000195,0.000122,0.000052,-0.000008,-0.000072,-0.000158,-0.000255,-0.000331,-0.000385,-0.000447,-0.000513,-0.000559,-0.000597,-0.000639,-0.000663,-0.000684,-0.000701,-0.000700,-0.000692,-0.000683,-0.000682,-0.000678,-0.000640,-0.000601,-0.000570,-0.000516,-0.000468,-0.000412,-0.000352,-0.000288,-0.000219,-0.000151,-0.000079,-0.000008,0.000067,0.000141,0.000216,0.000285,0.000356,0.000424,0.000490,0.000551,0.000607,0.000661,0.000707,0.000745,0.000773,0.000794,0.000814,0.000829,0.000831,0.000823,0.000810,0.000791,0.000760,0.000723,0.000681,0.000629,0.000570,0.000507,0.000436,0.000359,0.000279,0.000196,0.000108,0.000016,-0.000079,-0.000177,-0.000277,-0.000376,-0.000476,-0.000578,-0.000678,-0.000777,-0.000876,-0.000972,-0.001066,-0.001157,-0.001246,-0.001333,-0.001416,-0.001493,-0.001568,-0.001638,-0.001702,-0.001762,-0.001815,-0.001863,-0.001901,-0.001928,-0.001935,-0.001913,-0.001850,-0.001721,-0.001506,-0.001178,-0.000692,-0.000424
0.000352,0.000591,0.001042,0.001368,0.001578,0.001724,0.001800,0.001816,0.001827,0.001813,0.001773,0.001744,0.001702,0.001642,0.001593,0.001536,0.001462,0.001393,0.001320,0.001233,0.001153,0.001071,0.000974,0.000877,0.000783,0.000679,0.000573,0.000475,0.000378,0.000283,0.000203,0.000131,0.000055,-0.000023,-0.000107,-0.000208,-0.000308,-0.000378,-0.000437,-0.000511,-0.000575,-0.000619,-0.000669,-0.000713,-0.000740,-0.000765,-0.000776,-0.000779,-0.000776,-0.000761,-0.000756,-0.000754,-0.000711,-0.000666,-0.000631,-0.000574,-0.000523,-0.000458,-0.000390,-0.000320,-0.000247,-0.000172,-0.000090,-0.000011,0.000070,0.000149,0.000232,0.000311,0.000389,0.000464,0.000537,0.000606,0.000668,0.000727,0.000776,0.000815,0.000849,0.000881,0.000905,0.000916,0.000918,0.000914,0.000900,0.000876,0.000846,0.000808,0.000758,0.000702,0.000640,0.000571,0.000494,0.000413,0.000326,0.000234,0.000140,0.000042,-0.000062,-0.000167,-0.000273,-0.000380,-0.000489,-0.000598,-0.000704,-0.000811,-0.000917,-0.001020,-0.001121,-0.001218,-0.001314,-0.001407,-0.001494,-0.001578,-0.001658,-0.001733,-0.001800,-0.001863,-0.001921,-0.001972,-0.002013,-0.002041,-0.002048,-0.002026,-0.001958,-0.001822,-0.001595,-0.001249,-0.000733,-0.000449
0.000374,0.000627,0.001104,0.001449,0.001673,0.001825,0.001906,0.001925,0.001931,0.001918,0.001876,0.001840,0.001799,0.001738,0.001681,0.001622,0.001544,0.001464,0.001386,0.001296,0.001206,0.001117,0.001017,0.000910,0.000809,0.000701,0.000587,0.000485,0.000391,0.000299,0.000215,0.000135,0.000046,-0.000050,-0.000152,-0.000261,-0.000356,-0.000425,-0.000496,-0.000577,-0.000639,-0.000694,-0.000751,-0.000790,-0.000823,-0.000849,-0.000862,-0.000870,-0.000861,-0.000845,-0.000845,-0.000837,-0.000783,-0.000741,-0.000701,-0.000637,-0.000578,-0.000507,-0.000437,-0.000358,-0.000275,-0.000192,-0.000105,-0.000018,0.000073,0.000161,0.000251,0.000339,0.000424,0.000508,0.000587,0.000666,0.000736,0.000798,0.000849,0.000896,0.000942,0.000975,0.000996,0.001009,0.001016,0.001011,0.000995,0.000973,0.000940,0.000896,0.000846,0.000786,0.000716,0.000641,0.000559,0.000470,0.000376,0.000280,0.000177,0.000069,-0.000042,-0.000155,-0.000269,-0.000384,-0.000500,-0.000617,-0.000733,-0.000847,-0.000959,-0.001070,-0.001177,-0.001282,-0.001386,-0.001484,-0.001577,-0.001667,-0.001752,-0.001831,-0.001904,-0.001972,-0.002033,-0.002087,-0.002131,-0.002160,-0.002168,-0.002145,-0.002073,-0.001930,-0.001689,-0.001323,-0.000776,-0.000475
0.000397,0.000667,0.001169,0.001534,0.001773,0.001928,0.002016,0.002038,0.002042,0.002029,0.001987,0.001945,0.001901,0.001836,0.001771,0.001709,0.001626,0.001538,0.001458,0.001364,0.001261,0.001164,0.001059,0.000943,0.000833,0.000724,0.000609,0.000507,0.000416,0.000321,0.000223,0.000125,0.000022,-0.000090,-0.000205,-0.000312,-0.000397,-0.000474,-0.000564,-0.000647,-0.000713,-0.000781,-0.000835,-0.000876,-0.000917,-0.000943,-0.000959,-0.000964,-0.000956,-0.000944,-0.000939,-0.000923,-0.000868,-0.000826,-0.000774,-0.000707,-0.000642,-0.000565,-0.000485,-0.000396,-0.000309,-0.000218,-0.000121,-0.000023,0.000075,0.000172,0.000269,0.000368,0.000463,0.000558,0.000647,0.000733,0.000807,0.000870,0.000932,0.000990,0.001038,0.001071,0.001099,0.001118,0.001122,0.001120,0.001106,0.001078,0.001042,0.000996,0.000940,0.000873,0.000800,0.000719,0.000629,0.000535,0.000435,0.000327,0.000215,0.000099,-0.000020,-0.000141,-0.000264,-0.000389,-0.000514,-0.000637,-0.000762,-0.000884,-0.001004,-0.001123,-0.001238,-0.001351,-0.001461,-0.001565,-0.001665,-0.001761,-0.001851,-0.001935,-0.002012,-0.002085,-0.002150,-0.002208,-0.002254,-0.002286,-0.002295,-0.002270,-0.002193,-0.002042,-0.001789,-0.001401,-0.000822,-0.000503
0.000418,0.000708,0.001241,0.001624,0.001880,0.002039,0.002132,0.002158,0.002158,0.002145,0.002103,0.002054,0.002007,0.001941,0.001867,0.001797,0.001710,0.001616,0.001530,0.001432,0.001321,0.001215,0.001103,0.000980,0.000863,0.000753,0.000642,0.000539,0.000444,0.000337,0.000219,0.000104,-0.000010,-0.000133,-0.000255,-0.000354,-0.000440,-0.000541,-0.000643,-0.000720,-0.000796,-0.000870,-0.000924,-0.000976,-0.001020,-0.001046,-0.001064,-0.001069,-0.001063,-0.001045,-0.001041,-0.001023,-0.000962,-0.000914,-0.000858,-0.000785,-0.000710,-0.000625,-0.000538,-0.000444,-0.000345,-0.000243,-0.000139,-0.000033,0.000075,0.000184,0.000292,0.000402,0.000509,0.000614,0.000710,0.000796,0.000875,0.000953,0.001029,0.001090,0.001142,0.001187,0.001217,0.001234,0.001240,0.001237,0.001219,0.001192,0.001155,0.001103,0.001043,0.000974,0.000893,0.000803,0.000708,0.000604,0.000495,0.000380,0.000259,0.000134,0.000006,-0.000125,-0.000258,-0.000391,-0.000525,-0.000659,-0.000792,-0.000923,-0.001052,-0.001178,-0.001301,-0.001423,-0.001540,-0.001651,-0.001758,-0.001860,-0.001955,-0.002044,-0.002128,-0.002205,-0.002274,-0.002335,-0.002385,-0.002418,-0.002428,-0.002402,-0.002321,-0.002162,-0.001893,-0.001483,-0.000871,-0.000534
0.000443,0.000749,0.001314,0.001719,0.001991,0.002158,0.002254,0.002285,0.002281,0.002265,0.002223,0.002168,0.002117,0.002050,0.001968,0.001890,0.001799,0.001699,0.001604,0.001500,0.001382,0.001267,0.001151,0.001025,0.000904,0.000795,0.000686,0.000574,0.000461,0.000337,0.000204,0.000080,-0.000041,-0.000171,-0.000295,-0.000397,-0.000503,-0.000622,-0.000718,-0.000798,-0.000889,-0.000965,-0.001026,-0.001086,-0.001128,-0.001160,-0.001180,-0.001186,-0.001178,-0.001160,-0.001157,-0.001129,-0.001064,-0.001015,-0.000949,-0.000869,-0.000787,-0.000695,-0.000598,-0.000492,-0.000384,-0.000274,-0.000160,-0.000042,0.000078,0.000199,0.000320,0.000441,0.000557,0.000668,0.000767,0.000863,0.000963,0.001056,0.001134,0.001202,0.001260,0.001305,0.001337,0.001361,0.001370,0.001365,0.001351,0.001321,0.001277,0.001224,0.001157,0.001079,0.000993,0.000897,0.000793,0.000682,0.000564,0.000437,0.000305,0.000171,0.000033,-0.000108,-0.000250,-0.000394,-0.000538,-0.000681,-0.000823,-0.000963,-0.001102,-0.001237,-0.001370,-0.001499,-0.001622,-0.001742,-0.001856,-0.001964,-0.002065,-0.002161,-0.002249,-0.002331,-0.002406,-0.002470,-0.002522,-0.002558,-0.002568,-0.002541,-0.002456,-0.002287,-0.002003,-0.001569,-0.000922,-0.000566
0.000468,0.000795,0.001394,0.001819,0.002107,0.002282,0.002383,0.002417,0.002412,0.002392,0.002349,0.002288,0.002232,0.002160,0.002071,0.001986,0.001894,0.001788,0.001682,0.001571,0.001448,0.001323,0.001204,0.001079,0.000957,0.000846,0.000730,0.000601,0.000465,0.000328,0.000191,0.000060,-0.000072,-0.000209,-0.000337,-0.000453,-0.000577,-0.000695,-0.000792,-0.000894,-0.000992,-0.001068,-0.001140,-0.001201,-0.001248,-0.001286,-0.001305,-0.001314,-0.001306,-0.001288,-0.001281,-0.001247,-0.001181,-0.001123,-0.001049,-0.000964,-0.000872,-0.000769,-0.000662,-0.000549,-0.000431,-0.000306,-0.000181,-0.000051,0.000083,0.000218,0.000347,0.000477,0.000601,0.000720,0.000835,0.000953,0.001063,0.001157,0.001244,0.001321,0.001384,0.001438,0.001479,0.001502,0.001513,0.001509,0.001491,0.001459,0.001414,0.001354,0.001280,0.001198,0.001104,0.000998,0.000886,0.000764,0.000635,0.000500,0.000358,0.000212,0.000064,-0.000089,-0.000242,-0.000396,-0.000551,-0.000705,-0.000857,-0.001007,-0.001154,-0.001299,-0.001442,-0.001579,-0.001711,-0.001838,-0.001960,-0.002074,-0.002181,-0.002283,-0.002379,-0.002466,-0.002544,-0.002612,-0.002668,-0.002705,-0.002716,-0.002688,-0.002599,-0.002420,-0.002119,-0.001661,-0.000977,-0.000599
0.000492,0.000842,0.001479,0.001925,0.002231,0.002413,0.002517,0.002555,0.002547,0.002525,0.002481,0.002417,0.002352,0.002275,0.002180,0.002086,0.001991,0.001880,0.001764,0.001649,0.001522,0.001391,0.001269,0.001144,0.001017,0.000894,0.000763,0.000616,0.000468,0.000326,0.000185,0.000039,-0.000108,-0.000252,-0.000386,-0.000518,-0.000648,-0.000767,-0.000885,-0.001002,-0.001095,-0.001182,-0.001265,-0.001328,-0.001383,-0.001421,-0.001444,-0.001456,-0.001445,-0.001428,-0.001418,-0.001380,-0.001306,-0.001243,-0.001160,-0.001066,-0.000965,-0.000852,-0.000735,-0.000608,-0.000479,-0.000343,-0.000201,-0.000053,0.000087,0.000230,0.000372,0.000515,0.000647,0.000782,0.000919,0.001045,0.001160,0.001269,0.001369,0.001453,0.001526,0.001585,0.001626,0.001656,0.001670,0.001665,0.001647,0.001613,0.001561,0.001497,0.001419,0.001325,0.001223,0.001110,0.000987,0.000855,0.000715,0.000567,0.000414,0.000257,0.000097,-0.000068,-0.000233,-0.000398,-0.000565,-0.000729,-0.000892,-0.001053,-0.001210,-0.001366,-0.001519,-0.001663,-0.001804,-0.001940,-0.002068,-0.002190,-0.002305,-0.002414,-0.002514,-0.002607,-0.002690,-0.002762,-0.002821,-0.002862,-0.002874,-0.002843,-0.002749,-0.002560,-0.002242,-0.001758,-0.001033,-0.000634
0.000520,0.000891,0.001567,0.002037,0.002359,0.002553,0.002659,0.002700,0.002690,0.002663,0.002618,0.002549,0.002477,0.002396,0.002295,0.002194,0.002094,0.001977,0.001853,0.001735,0.001606,0.001471,0.001344,0.001214,0.001076,0.000935,0.000790,0.000634,0.000479,0.000328,0.000174,0.000013,-0.000146,-0.000294,-0.000438,-0.000585,-0.000725,-0.000857,-0.000989,-0.001105,-0.001208,-0.001313,-0.001398,-0.001468,-0.001528,-0.001570,-0.001600,-0.001608,-0.001600,-0.001584,-0.001570,-0.001523,-0.001445,-0.001377,-0.001281,-0.001179,-0.001068,-0.000943,-0.000813,-0.000675,-0.000532,-0.000372,-0.000220,-0.000069,0.000086,0.000247,0.000401,0.000548,0.000702,0.000858,0.001003,0.001138,0.001272,0.001393,0.001501,0.001599,0.001679,0.001745,0.001797,0.001829,0.001842,0.001840,0.001818,0.001779,0.001725,0.001654,0.001567,0.001468,0.001356,0.001231,0.001097,0.000952,0.000798,0.000639,0.000476,0.000306,0.000131,-0.000045,-0.000223,-0.000400,-0.000578,-0.000755,-0.000930,-0.001101,-0.001271,-0.001437,-0.001598,-0.001754,-0.001904,-0.002048,-0.002184,-0.002313,-0.002436,-0.002551,-0.002658,-0.002756,-0.002844,-0.002921,-0.002984,-0.003026,-0.003039,-0.003008,-0.002908,-0.002707,-0.002372,-0.001860,-0.001093,-0.000670
0.000550,0.000944,0.001661,0.002155,0.002493,0.002697,0.002809,0.002851,0.002840,0.002811,0.002762,0.002686,0.002607,0.002521,0.002417,0.002311,0.002205,0.002084,0.001955,0.001830,0.001698,0.001556,0.001419,0.001282,0.001133,0.000978,0.000823,0.000660,0.000489,0.000324,0.000159,-0.000013,-0.000179,-0.000336,-0.000497,-0.000660,-0.000809,-0.000952,-0.001093,-0.001220,-0.001341,-0.001449,-0.001540,-0.001624,-0.001687,-0.001737,-0.001769,-0.001778,-0.001773,-0.001752,-0.001738,-0.001683,-0.001600,-0.001523,-0.001418,-0.001304,-0.001179,-0.001043,-0.000901,-0.000741,-0.000574,-0.000415,-0.000253,-0.000078,0.000091,0.000256,0.000422,0.000594,0.000768,0.000928,0.001090,0.001247,0.001391,0.001526,0.001649,0.001758,0.001850,0.001925,0.001979,0.002016,0.002035,0.002030,0.002007,0.001966,0.001903,0.001825,0.001731,0.001620,0.001497,0.001363,0.001216,0.001059,0.000893,0.000719,0.000540,0.000357,0.000169,-0.000020,-0.000212,-0.000403,-0.000593,-0.000783,-0.000970,-0.001153,-0.001335,-0.001512,-0.001683,-0.001849,-0.002009,-0.002162,-0.002307,-0.002445,-0.002576,-0.002697,-0.002810,-0.002914,-0.003008,-0.003089,-0.003155,-0.003201,-0.003215,-0.003180,-0.003074,-0.002864,-0.002510,-0.001967,-0.001157,-0.000710
0.000580,0.000999,0.001760,0.002280,0.002634,0.002848,0.002964,0.003008,0.002998,0.002965,0.002911,0.002832,0.002745,0.002652,0.002547,0.002436,0.002325,0.002203,0.002069,0.001934,0.001793,0.001643,0.001497,0.001352,0.001193,0.001027,0.000860,0.000682,0.000497,0.000321,0.000148,-0.000035,-0.000216,-0.000388,-0.000563,-0.000734,-0.000896,-0.001056,-0.001208,-0.001349,-0.001479,-0.001593,-0.001702,-0.001792,-0.001861,-0.001919,-0.001953,-0.001968,-0.001961,-0.001941,-0.001924,-0.001859,-0.001771,-0.001685,-0.001568,-0.001442,-0.001304,-0.001156,-0.000983,-0.000804,-0.000641,-0.000460,-0.000274,-0.000095,0.000084,0.000267,0.000454,0.000640,0.000824,0.001008,0.001188,0.001358,0.001522,0.001676,0.001811,0.001934,0.002038,0.002120,0.002186,0.002226,0.002243,0.002241,0.002215,0.002168,0.002100,0.002014,0.001909,0.001788,0.001654,0.001505,0.001344,0.001172,0.000991,0.000805,0.000611,0.000412,0.000209,0.000005,-0.000200,-0.000406,-0.000610,-0.000813,-0.001013,-0.001210,-0.001404,-0.001592,-0.001773,-0.001951,-0.002121,-0.002283,-0.002437,-0.002584,-0.002722,-0.002851,-0.002973,-0.003081,-0.003180,-0.003266,-0.003336,-0.003385,-0.003400,-0.003364,-0.003251,-0.003029,-0.002655,-0.002081,-0.001224,-0.000752
0.000613,0.001056,0.001862,0.002411,0.002781,0.003007,0.003128,0.003174,0.003163,0.003125,0.003067,0.002984,0.002891,0.002796,0.002691,0.002575,0.002457,0.002329,0.002184,0.002037,0.001891,0.001739,0.001585,0.001428,0.001258,0.001077,0.000893,0.000702,0.000512,0.000327,0.000136,-0.000062,-0.000256,-0.000442,-0.000628,-0.000814,-0.000995,-0.001167,-0.001329,-0.001485,-0.001628,-0.001759,-0.001876,-0.001972,-0.002055,-0.002118,-0.002157,-0.002178,-0.002169,-0.002151,-0.002128,-0.002056,-0.001962,-0.001863,-0.001734,-0.001593,-0.001443,-0.001259,-0.001074,-0.000897,-0.000700,-0.000502,-0.000310,-0.000111,0.000085,0.000281,0.000483,0.000684,0.000889,0.001090,0.001288,0.001484,0.001665,0.001834,0.001991,0.002128,0.002245,0.002340,0.002410,0.002456,0.002478,0.002474,0.002443,0.002391,0.002315,0.002218,0.002105,0.001971,0.001822,0.001660,0.001483,0.001296,0.001100,0.000896,0.000685,0.000470,0.000252,0.000033,-0.000189,-0.000410,-0.000629,-0.000845,-0.001059,-0.001270,-0.001477,-0.001677,-0.001872,-0.002059,-0.002239,-0.002412,-0.002575,-0.002732,-0.002878,-0.003015,-0.003142,-0.003258,-0.003363,-0.003454,-0.003529,-0.003580,-0.003595,-0.003557,-0.003439,-0.003204,-0.002807,-0.002201,-0.001295,-0.000796
0.000649,0.001116,0.001968,0.002547,0.002934,0.003172,0.003302,0.003350,0.003337,0.003293,0.003231,0.003145,0.003048,0.002954,0.002849,0.002725,0.002596,0.002456,0.002300,0.002147,0.002002,0.001847,0.001679,0.001505,0.001323,0.001130,0.000929,0.000730,0.000532,0.000329,0.000120,-0.000087,-0.000292,-0.000498,-0.000701,-0.000902,-0.001098,-0.001282,-0.001462,-0.001634,-0.001791,-0.001934,-0.002062,-0.002175,-0.002268,-0.002335,-0.002384,-0.002407,-0.002400,-0.002382,-0.002356,-0.002276,-0.002172,-0.002062,-0.001918,-0.001765,-0.001573,-0.001380,-0.001193,-0.000975,-0.000764,-0.000551,-0.000338,-0.000130,0.000081,0.000294,0.000508,0.000728,0.000953,0.001176,0.001399,0.001613,0.001819,0.002014,0.002187,0.002342,0.002475,0.002581,0.002662,0.002714,0.002734,0.002730,0.002697,0.002636,0.002553,0.002444,0.002316,0.002171,0.002006,0.001826,0.001632,0.001427,0.001215,0.000993,0.000765,0.000532,0.000297,0.000060,-0.000177,-0.000414,-0.000649,-0.000881,-0.001110,-0.001337,-0.001556,-0.001768,-0.001975,-0.002175,-0.002366,-0.002549,-0.002724,-0.002888,-0.003043,-0.003189,-0.003323,-0.003446,-0.003556,-0.003653,-0.003732,-0.003785,-0.003802,-0.003762,-0.003637,-0.003388,-0.002969,-0.002328,-0.001370,-0.000841
0.000684,0.001179,0.002080,0.002690,0.003095,0.003345,0.003483,0.003532,0.003517,0.003472,0.003407,0.003321,0.003224,0.003126,0.003014,0.002877,0.002734,0.002587,0.002431,0.002277,0.002125,0.001956,0.001769,0.001585,0.001397,0.001188,0.000970,0.000762,0.000553,0.000331,0.000108,-0.000110,-0.000334,-0.000559,-0.000776,-0.000992,-0.001205,-0.001411,-0.001607,-0.001791,-0.001965,-0.002126,-0.002269,-0.002395,-0.002497,-0.002577,-0.002634,-0.002661,-0.002659,-0.002639,-0.002609,-0.002520,-0.002408,-0.002282,-0.002125,-0.001931,-0.001730,-0.001526,-0.001294,-0.001064,-0.000831,-0.000597,-0.000370,-0.000146,0.000080,0.000300,0.000532,0.000768,0.001016,0.001266,0.001512,0.001757,0.001988,0.002204,0.002405,0.002581,0.002730,0.002851,0.002940,0.002997,0.003022,0.003014,0.002975,0.002907,0.002812,0.002691,0.002549,0.002387,0.002204,0.002006,0.001794,0.001570,0.001338,0.001096,0.000848,0.000597,0.000344,0.000088,-0.000167,-0.000421,-0.000672,-0.000920,-0.001166,-0.001406,-0.001639,-0.001867,-0.002086,-0.002298,-0.002501,-0.002695,-0.002880,-0.003054,-0.003219,-0.003372,-0.003514,-0.003644,-0.003761,-0.003863,-0.003947,-0.004003,-0.004019,-0.003978,-0.003847,-0.003583,-0.003139,-0.002463,-0.001449,-0.000890
0.000723,0.001244,0.002195,0.002840,0.003265,0.003529,0.003673,0.003723,0.003708,0.003664,0.003599,0.003514,0.003413,0.003305,0.003178,0.003030,0.002881,0.002734,0.002580,0.002418,0.002248,0.002063,0.001869,0.001678,0.001473,0.001244,0.001016,0.000803,0.000577,0.000336,0.000098,-0.000137,-0.000378,-0.000617,-0.000854,-0.001089,-0.001321,-0.001544,-0.001756,-0.001962,-0.002158,-0.002333,-0.002491,-0.002633,-0.002752,-0.002844,-0.002908,-0.002945,-0.002945,-0.002926,-0.002892,-0.002793,-0.002670,-0.002529,-0.002336,-0.002129,-0.001909,-0.001666,-0.001417,-0.001159,-0.000893,-0.000638,-0.000392,-0.000158,0.000072,0.000302,0.000544,0.000801,0.001074,0.001355,0.001635,0.001908,0.002170,0.002420,0.002644,0.002843,0.003015,0.003151,0.003252,0.003315,0.003339,0.003328,0.003284,0.003205,0.003097,0.002962,0.002801,0.002620,0.002419,0.002199,0.001966,0.001721,0.001467,0.001205,0.000937,0.000665,0.000391,0.000116,-0.000157,-0.000429,-0.000699,-0.000965,-0.001227,-0.001483,-0.001730,-0.001971,-0.002205,-0.002430,-0.002645,-0.002851,-0.003047,-0.003231,-0.003405,-0.003568,-0.003717,-0.003854,-0.003978,-0.004086,-0.004173,-0.004232,-0.004251,-0.004206,-0.004066,-0.003788,-0.003320,-0.002605,-0.001533,-0.000942
